,it,mse
1065,1065,0.01934337986341987
1066,1066,0.01934337986341987
1067,1067,0.01934337986341987
1068,1068,0.01934337986341987
1069,1069,0.019358282859582677
1070,1070,0.019358282859582677
1071,1071,0.019358282859582677
1072,1072,0.019358282859582677
1073,1073,0.019358282859582677
1074,1074,0.019358282859582677
1075,1075,0.019378606068639503
1076,1076,0.019378606068639503
1077,1077,0.019378606068639503
1078,1078,0.019378606068639503
1079,1079,0.019378606068639503
1080,1080,0.019371767853600643
1081,1081,0.019371767853600643
1082,1082,0.019371767853600643
1083,1083,0.019371767853600643
1084,1084,0.019371767853600643
1085,1085,0.019371767853600643
1086,1086,0.019371767853600643
1087,1087,0.019371767853600643
1088,1088,0.019371767853600643
1089,1089,0.01933175175916892
1090,1090,0.01933175175916892
1091,1091,0.01933175175916892
1092,1092,0.01933175175916892
1093,1093,0.01933175175916892
1094,1094,0.01933175175916892
1095,1095,0.01933175175916892
1096,1096,0.01933491060463965
1097,1097,0.01933491060463965
1098,1098,0.01933491060463965
1099,1099,0.01931566540832259
1100,1100,0.01931566540832259
1101,1101,0.01931566540832259
1102,1102,0.01931566540832259
1103,1103,0.01931566540832259
1104,1104,0.019314653321707377
1105,1105,0.019314653321707377
1106,1106,0.019314653321707377
1107,1107,0.019314653321707377
1108,1108,0.01936197003464612
1109,1109,0.01936197003464612
1110,1110,0.01936197003464612
1111,1111,0.01936197003464612
1112,1112,0.01936197003464612
1113,1113,0.01936197003464612
1114,1114,0.01936197003464612
1115,1115,0.01936816784077513
1116,1116,0.01936036978285599
1117,1117,0.01936036978285599
1118,1118,0.01936036978285599
1119,1119,0.01936036978285599
1120,1120,0.01936036978285599
1121,1121,0.01936834471213716
1122,1122,0.01936834471213716
1123,1123,0.01936834471213716
1124,1124,0.01935764481389145
1125,1125,0.01934811167088125
1126,1126,0.01934811167088125
1127,1127,0.01934811167088125
1128,1128,0.01934811167088125
1129,1129,0.01934811167088125
1130,1130,0.01934811167088125
1131,1131,0.019351801383690064
1132,1132,0.01937040242534429
1133,1133,0.01937040242534429
1134,1134,0.01937040242534429
1135,1135,0.01937040242534429
1136,1136,0.01937040242534429
1137,1137,0.01937040242534429
1138,1138,0.01937040242534429
1139,1139,0.01937040242534429
1140,1140,0.01937040242534429
1141,1141,0.01937040242534429
1142,1142,0.01937040242534429
1143,1143,0.01937040242534429
1144,1144,0.01937040242534429
1145,1145,0.01937040242534429
1146,1146,0.019373236245796146
1147,1147,0.019373236245796146
1148,1148,0.019373236245796146
1149,1149,0.019373236245796146
1150,1150,0.019373236245796146
1151,1151,0.019373236245796146
1152,1152,0.019373236245796146
1153,1153,0.019373236245796146
1154,1154,0.019361482497440897
1155,1155,0.019361482497440897
1156,1156,0.019361482497440897
1157,1157,0.019361482497440897
1158,1158,0.019361482497440897
1159,1159,0.019361482497440897
1160,1160,0.019361482497440897
1161,1161,0.019361482497440897
1162,1162,0.019361482497440897
1163,1163,0.019356939334569532
1164,1164,0.019356939334569532
1165,1165,0.019383591204641958
1166,1166,0.019383591204641958
1167,1167,0.019383591204641958
1168,1168,0.019383591204641958
1169,1169,0.019383591204641958
1170,1170,0.019383591204641958
1171,1171,0.019383591204641958
1172,1172,0.019383591204641958
1173,1173,0.019383591204641958
1174,1174,0.019383591204641958
1175,1175,0.019383591204641958
1176,1176,0.019383591204641958
1177,1177,0.019383591204641958
1178,1178,0.019383591204641958
1179,1179,0.019383591204641958
1180,1180,0.01937091848410071
1181,1181,0.01937091848410071
1182,1182,0.01939618672754761
1183,1183,0.01939618672754761
1184,1184,0.01939618672754761
1185,1185,0.01939618672754761
1186,1186,0.01939618672754761
1187,1187,0.01939618672754761
1188,1188,0.01939618672754761
1189,1189,0.01939618672754761
1190,1190,0.01939618672754761
1191,1191,0.01939618672754761
1192,1192,0.01939618672754761
1193,1193,0.01939618672754761
1194,1194,0.01939618672754761
1195,1195,0.01939618672754761
1196,1196,0.01939618672754761
1197,1197,0.01939618672754761
1198,1198,0.01939618672754761
1199,1199,0.01939618672754761
1200,1200,0.01939618672754761
1201,1201,0.01939618672754761
1202,1202,0.01939618672754761
1203,1203,0.0193734365467349
1204,1204,0.01938914468725631
1205,1205,0.01938914468725631
1206,1206,0.01938914468725631
1207,1207,0.01938914468725631
1208,1208,0.01939456489490236
1209,1209,0.01939456489490236
1210,1210,0.019355487645900973
1211,1211,0.019355487645900973
1212,1212,0.019355487645900973
1213,1213,0.019355487645900973
1214,1214,0.01939022664080724
1215,1215,0.01939022664080724
1216,1216,0.01939022664080724
1217,1217,0.01939022664080724
1218,1218,0.01939022664080724
1219,1219,0.01939022664080724
1220,1220,0.01939022664080724
1221,1221,0.01939022664080724
1222,1222,0.01938059363129656
1223,1223,0.019382015848255957
1224,1224,0.019382015848255957
1225,1225,0.019382015848255957
1226,1226,0.01938333351953935
1227,1227,0.01938333351953935
1228,1228,0.01938333351953935
1229,1229,0.01938333351953935
1230,1230,0.01938333351953935
1231,1231,0.01941116286431394
1232,1232,0.01941116286431394
1233,1233,0.01941116286431394
1234,1234,0.01941116286431394
1235,1235,0.01934172950342215
1236,1236,0.01933639159686103
1237,1237,0.01933639159686103
1238,1238,0.01933639159686103
1239,1239,0.01933471202404932
1240,1240,0.01933471202404932
1241,1241,0.01933471202404932
1242,1242,0.01933471202404932
1243,1243,0.01933471202404932
1244,1244,0.01933471202404932
1245,1245,0.01933471202404932
1246,1246,0.01932124424862809
1247,1247,0.01932124424862809
1248,1248,0.019314275264302624
1249,1249,0.019314275264302624
1250,1250,0.019314275264302624
1251,1251,0.019314275264302624
1252,1252,0.019314275264302624
1253,1253,0.019314275264302624
1254,1254,0.019314275264302624
1255,1255,0.019314275264302624
1256,1256,0.019314275264302624
1257,1257,0.019314275264302624
1258,1258,0.019314275264302624
1259,1259,0.019314275264302624
1260,1260,0.019314275264302624
1261,1261,0.019314275264302624
1262,1262,0.019314275264302624
1263,1263,0.019314275264302624
1264,1264,0.019314275264302624
1265,1265,0.019314275264302624
1266,1266,0.01934299648776923
1267,1267,0.01934299648776923
1268,1268,0.019342244820309704
1269,1269,0.019342244820309704
1270,1270,0.019342244820309704
1271,1271,0.019342244820309704
1272,1272,0.01932958056084106
1273,1273,0.01932958056084106
1274,1274,0.01932958056084106
1275,1275,0.01932958056084106
1276,1276,0.01932958056084106
1277,1277,0.01932958056084106
1278,1278,0.01932958056084106
1279,1279,0.01932958056084106
1280,1280,0.01932958056084106
1281,1281,0.01932958056084106
1282,1282,0.01934123812655216
1283,1283,0.01934123812655216
1284,1284,0.019337832802551295
1285,1285,0.019337832802551295
1286,1286,0.019337832802551295
1287,1287,0.019337832802551295
1288,1288,0.019337832802551295
1289,1289,0.019337832802551295
1290,1290,0.019337832802551295
1291,1291,0.019337832802551295
1292,1292,0.019337832802551295
1293,1293,0.019337832802551295
1294,1294,0.019339796273866693
1295,1295,0.019339796273866693
1296,1296,0.019339796273866693
1297,1297,0.019339796273866693
1298,1298,0.019339796273866693
1299,1299,0.019339796273866693
1300,1300,0.019339796273866693
1301,1301,0.019339796273866693
1302,1302,0.019339796273866693
1303,1303,0.019339796273866693
1304,1304,0.019339796273866693
1305,1305,0.019339796273866693
1306,1306,0.019339796273866693
1307,1307,0.01933940692024592
1308,1308,0.01933940692024592
1309,1309,0.01933940692024592
1310,1310,0.01933940692024592
1311,1311,0.01933940692024592
1312,1312,0.01933940692024592
1313,1313,0.01933940692024592
1314,1314,0.01933940692024592
1315,1315,0.01933940692024592
1316,1316,0.01933940692024592
1317,1317,0.01933940692024592
1318,1318,0.01933940692024592
1319,1319,0.01933940692024592
1320,1320,0.01933940692024592
1321,1321,0.019348191757145163
1322,1322,0.019348191757145163
1323,1323,0.019348191757145163
1324,1324,0.019348191757145163
1325,1325,0.019348191757145163
1326,1326,0.019348191757145163
1327,1327,0.019348191757145163
1328,1328,0.019348191757145163
1329,1329,0.019348191757145163
1330,1330,0.019348191757145163
1331,1331,0.01934676566022933
1332,1332,0.019324177848271812
1333,1333,0.019309418191183047
1334,1334,0.019309418191183047
1335,1335,0.019309418191183047
1336,1336,0.019309418191183047
1337,1337,0.01930714975730382
1338,1338,0.01930714975730382
1339,1339,0.01930714975730382
1340,1340,0.01930714975730382
1341,1341,0.01930714975730382
1342,1342,0.01930714975730382
1343,1343,0.01930714975730382
1344,1344,0.01930714975730382
1345,1345,0.01930714975730382
1346,1346,0.01930714975730382
1347,1347,0.01930714975730382
1348,1348,0.01930714975730382
1349,1349,0.01930714975730382
1350,1350,0.01930714975730382
1351,1351,0.01930714975730382
1352,1352,0.01930714975730382
1353,1353,0.01930714975730382
1354,1354,0.01930714975730382
1355,1355,0.01930714975730382
1356,1356,0.01930714975730382
1357,1357,0.01930714975730382
1358,1358,0.01930714975730382
1359,1359,0.01930714975730382
1360,1360,0.01930714975730382
1361,1361,0.01930714975730382
1362,1362,0.01930714975730382
1363,1363,0.01930714975730382
1364,1364,0.019308147902763147
1365,1365,0.019308147902763147
1366,1366,0.019308147902763147
1367,1367,0.019308147902763147
1368,1368,0.019308147902763147
1369,1369,0.019308147902763147
1370,1370,0.019308147902763147
1371,1371,0.019308147902763147
1372,1372,0.019308147902763147
1373,1373,0.019308147902763147
1374,1374,0.019310235781314796
1375,1375,0.019310235781314796
1376,1376,0.019310235781314796
1377,1377,0.019310235781314796
1378,1378,0.019306962767771663
1379,1379,0.019306962767771663
1380,1380,0.019306962767771663
1381,1381,0.019306962767771663
1382,1382,0.019306066699498144
1383,1383,0.019306066699498144
1384,1384,0.0193198958619767
1385,1385,0.0193198958619767
1386,1386,0.0193198958619767
1387,1387,0.019312138734448533
1388,1388,0.019312138734448533
1389,1389,0.019312138734448533
1390,1390,0.019312138734448533
1391,1391,0.01932260443233014
1392,1392,0.01932260443233014
1393,1393,0.01932260443233014
1394,1394,0.019321816084230503
1395,1395,0.019313939952766777
1396,1396,0.019313939952766777
1397,1397,0.019313939952766777
1398,1398,0.019313939952766777
1399,1399,0.019313939952766777
1400,1400,0.019313939952766777
1401,1401,0.019313939952766777
1402,1402,0.019313939952766777
1403,1403,0.019313939952766777
1404,1404,0.019313939952766777
1405,1405,0.019313939952766777
1406,1406,0.019313939952766777
1407,1407,0.019313939952766777
1408,1408,0.019313939952766777
1409,1409,0.019313939952766777
1410,1410,0.01932980332274783
1411,1411,0.01932980332274783
1412,1412,0.019326193478299735
1413,1413,0.019326193478299735
1414,1414,0.019326673040823916
1415,1415,0.019326673040823916
1416,1416,0.01933010092296091
1417,1417,0.01931600009544508
1418,1418,0.01931600009544508
1419,1419,0.01931600009544508
1420,1420,0.01931600009544508
1421,1421,0.01931600009544508
1422,1422,0.01931600009544508
1423,1423,0.01931600009544508
1424,1424,0.01931600009544508
1425,1425,0.01931600009544508
1426,1426,0.01931600009544508
1427,1427,0.01931600009544508
1428,1428,0.01931600009544508
1429,1429,0.01931600009544508
1430,1430,0.01931600009544508
1431,1431,0.019305805914224847
1432,1432,0.019311541152353902
1433,1433,0.019311541152353902
1434,1434,0.019311541152353902
1435,1435,0.019331295981181437
1436,1436,0.01930962075339935
1437,1437,0.01930962075339935
1438,1438,0.01930962075339935
1439,1439,0.01930962075339935
1440,1440,0.01930962075339935
1441,1441,0.019349042495074537
1442,1442,0.019349042495074537
1443,1443,0.01931951496851333
1444,1444,0.01931951496851333
1445,1445,0.01931951496851333
1446,1446,0.01931951496851333
1447,1447,0.01931951496851333
1448,1448,0.01931951496851333
1449,1449,0.01931951496851333
1450,1450,0.01931951496851333
1451,1451,0.01931951496851333
1452,1452,0.01931951496851333
1453,1453,0.01929356060331784
1454,1454,0.01927146402476892
1455,1455,0.01927146402476892
1456,1456,0.01927146402476892
1457,1457,0.019270938869288785
1458,1458,0.019290406264169748
1459,1459,0.019290406264169748
1460,1460,0.01927291743859671
1461,1461,0.01927291743859671
1462,1462,0.019276844141275406
1463,1463,0.019276844141275406
1464,1464,0.019277142015349805
1465,1465,0.019277142015349805
1466,1466,0.019277142015349805
1467,1467,0.019277142015349805
1468,1468,0.019277142015349805
1469,1469,0.019277142015349805
1470,1470,0.019277142015349805
1471,1471,0.019277142015349805
1472,1472,0.01924394348478562
1473,1473,0.019185521099444186
1474,1474,0.019185521099444186
1475,1475,0.019185521099444186
1476,1476,0.019185521099444186
1477,1477,0.019185521099444186
1478,1478,0.019267921339960404
1479,1479,0.019267921339960404
1480,1480,0.019267921339960404
1481,1481,0.019267921339960404
1482,1482,0.019241825379396157
1483,1483,0.019241825379396157
1484,1484,0.019241825379396157
1485,1485,0.019241825379396157
1486,1486,0.019241825379396157
1487,1487,0.019241825379396157
1488,1488,0.019241825379396157
1489,1489,0.019241825379396157
1490,1490,0.019241825379396157
1491,1491,0.019239148270534058
1492,1492,0.019239148270534058
1493,1493,0.019239148270534058
1494,1494,0.019239148270534058
1495,1495,0.019239148270534058
1496,1496,0.019235621454321342
1497,1497,0.019235621454321342
1498,1498,0.019235621454321342
1499,1499,0.0192239479247271
1500,1500,0.0192239479247271
1501,1501,0.0192239479247271
1502,1502,0.0192239479247271
1503,1503,0.0192239479247271
1504,1504,0.01922182030466115
1505,1505,0.01922182030466115
1506,1506,0.019231812452283663
1507,1507,0.019231812452283663
1508,1508,0.019231812452283663
1509,1509,0.019231812452283663
1510,1510,0.019231812452283663
1511,1511,0.01924868983943296
1512,1512,0.01920859499012653
1513,1513,0.01920859499012653
1514,1514,0.01920859499012653
1515,1515,0.019199447366951762
1516,1516,0.019199447366951762
1517,1517,0.019199447366951762
1518,1518,0.019199447366951762
1519,1519,0.019199447366951762
1520,1520,0.019199447366951762
1521,1521,0.019199447366951762
1522,1522,0.019199447366951762
1523,1523,0.019199447366951762
1524,1524,0.019199447366951762
1525,1525,0.019199447366951762
1526,1526,0.019199447366951762
1527,1527,0.019199447366951762
1528,1528,0.019199447366951762
1529,1529,0.019199447366951762
1530,1530,0.019199447366951762
1531,1531,0.019202539168854848
1532,1532,0.019202539168854848
1533,1533,0.019202539168854848
1534,1534,0.019202539168854848
1535,1535,0.019202539168854848
1536,1536,0.019203934263218172
1537,1537,0.019203934263218172
1538,1538,0.01922879289377456
1539,1539,0.01922879289377456
1540,1540,0.01922879289377456
1541,1541,0.01922879289377456
1542,1542,0.01922879289377456
1543,1543,0.01922879289377456
1544,1544,0.01922879289377456
1545,1545,0.01922879289377456
1546,1546,0.01922879289377456
1547,1547,0.01922879289377456
1548,1548,0.01922879289377456
1549,1549,0.019227169283599684
1550,1550,0.019227169283599684
1551,1551,0.019227169283599684
1552,1552,0.019227169283599684
1553,1553,0.019227169283599684
1554,1554,0.019247709779646693
1555,1555,0.019247709779646693
1556,1556,0.019247709779646693
1557,1557,0.019247709779646693
1558,1558,0.019247709779646693
1559,1559,0.019247709779646693
1560,1560,0.019263287168927248
1561,1561,0.019260776918031106
1562,1562,0.019260776918031106
1563,1563,0.019212216456044973
1564,1564,0.019212216456044973
1565,1565,0.019213391643375512
1566,1566,0.019213391643375512
1567,1567,0.01921154019459043
1568,1568,0.01921154019459043
1569,1569,0.01920654351707475
1570,1570,0.01920654351707475
1571,1571,0.019202084347932625
1572,1572,0.019202084347932625
1573,1573,0.019236215533154574
1574,1574,0.019236215533154574
1575,1575,0.019236215533154574
1576,1576,0.019236251311121767
1577,1577,0.019238749885745598
1578,1578,0.019238749885745598
1579,1579,0.019227007852098053
1580,1580,0.019224368887082878
1581,1581,0.019224368887082878
1582,1582,0.019224368887082878
1583,1583,0.019226022294142463
1584,1584,0.019239058719984305
1585,1585,0.019242587879550136
1586,1586,0.019242587879550136
1587,1587,0.019242587879550136
1588,1588,0.019242587879550136
1589,1589,0.019234335883711935
1590,1590,0.019231281179221033
1591,1591,0.019231281179221033
1592,1592,0.0192293608598718
1593,1593,0.019228673401065505
1594,1594,0.019228673401065505
1595,1595,0.019228673401065505
1596,1596,0.019228673401065505
1597,1597,0.019228673401065505
1598,1598,0.019241052985653206
1599,1599,0.01922957149666027
1600,1600,0.019233155998318412
1601,1601,0.019233155998318412
1602,1602,0.019233155998318412
1603,1603,0.019233155998318412
1604,1604,0.019233155998318412
1605,1605,0.019230779534309517
